ingredient_name,effect_name,magnitude,duration,order
Thistle Branch,Resist Frost,3,60,1
Thistle Branch,Damage Maximum Stamina,2,10,2
Thistle Branch,Resist Poison,3,0,3
Thistle Branch,Fortify Armor Rating,6,60,4
Snowberry,Resist Fire,2,60,1
Snowberry,Fortify Stamina Regeneration,1,20,2
Snowberry,Resist Frost,2,60,3
Snowberry,Resist Shock,2,60,4
Pine Thrush Egg,Restore Stamina,1,20,1
Pine Thrush Egg,Fortify Lockpicking,0.35,30,2
Pine Thrush Egg,Weakness to Poison,2,30,3
Pine Thrush Egg,Resist Shock,3,60,4
Chicken's Egg,Resist Magic,1,60,1
Chicken's Egg,Damage Magicka Regeneration,100,5,2
Chicken's Egg,Waterbreathing,0,5,3
Chicken's Egg,Lingering Damage Stamina,1,10,4
Nightshade,Damage Health,5,1,1
Nightshade,Damage Magicka Regeneration,100,5,2
Nightshade,Lingering Damage Stamina,1,10,3
Nightshade,Fortify Destruction,4,60,4
Bone Meal,Damage Stamina,3,0,1
Bone Meal,Resist Fire,2,60,2
Bone Meal,Fortify Conjuration,3,60,3
Bone Meal,Damage Maximum Stamina,2,10,4
Salt,Weakness to Magic,1,30,1
Salt,Fortify Restoration,4,60,2
Salt,Tardiness,50,5,3
Salt,Fortify Magicka Regeneration,5,300,4
Garlic,Resist Poison,2,300,1
Garlic,Fortify Stamina,1,60,2
Garlic,Fortify Magicka Regeneration,5,60,3
Garlic,Fortify Health Regeneration,5,60,4
Elves Ear,Restore Magicka,1,20,1
Elves Ear,Fortify Marksman,4,60,2
Elves Ear,Weakness to Frost,2,30,3
Elves Ear,Resist Fire,3,30,4
Frost Mirriam,Resist Frost,3,60,1
Frost Mirriam,Fortify Sneak,4,60,2
Frost Mirriam,Damage Maximum Magicka,2,10,3
Frost Mirriam,Damage Stamina Regeneration,100,5,4
Chaurus Eggs,Weakness to Poison,4,30,1
Chaurus Eggs,Fortify Stamina,4,60,2
Chaurus Eggs,Damage Magicka,3,0,3
Chaurus Eggs,Invisibility,0,4,4
Daedra Heart,Lingering Damage Health,10,120,1
Daedra Heart,Restore Magicka,10,120,2
Daedra Heart,Restore Stamina,10,120,3
Daedra Heart,Restore Health,10,120,4
Falmer Ear,Damage Health,3,1,1
Falmer Ear,Frenzy,3,20,2
Falmer Ear,Resist Poison,5,60,3
Falmer Ear,Fortify Lockpicking,0.2,30,4
Fire Salts,Weakness to Frost,3,30,1
Fire Salts,Resist Fire,3,300,2
Fire Salts,Restore Magicka,2.5,45,3
Fire Salts,Fortify Magicka Regeneration,5,300,4
Frost Salts,Weakness to Fire,3,60,1
Frost Salts,Resist Frost,6,300,2
Frost Salts,Restore Magicka,3.5,45,3
Frost Salts,Fortify Conjuration,5,180,4
Void Salts,Weakness to Shock,20,30,1
Void Salts,Resist Magic,3,300,2
Void Salts,Damage Health,10,1,3
Void Salts,Fortify Magicka,8,300,4
Briar Heart,Restore Magicka,2,30,1
Briar Heart,Fortify Block,2,120,2
Briar Heart,Paralysis,0,1,3
Briar Heart,Fortify Magicka,4,120,4
Ectoplasm,Restore Magicka,2.5,20,1
Ectoplasm,Fortify Destruction,4,60,2
Ectoplasm,Fortify Magicka,4,60,3
Ectoplasm,Damage Health,2,1,4
Giant's Toe,Damage Stamina,3,0,1
Giant's Toe,Fortify Health,4,300,2
Giant's Toe,Fortify Carry Weight,4,300,3
Giant's Toe,Damage Stamina Regeneration,100,5,4
Hagraven Feathers,Damage Magicka,3,0,1
Hagraven Feathers,Fortify Conjuration,5,60,2
Hagraven Feathers,Frenzy,3,20,3
Hagraven Feathers,Weakness to Shock,3,30,4
Ice Wraith Teeth,Weakness to Frost,3,30,1
Ice Wraith Teeth,Soulreaping,0,2,2
Ice Wraith Teeth,Invisibility,0,4,3
Ice Wraith Teeth,Weakness to Fire,3,30,4
Skeever Tail,Damage Stamina Regeneration,100,5,1
Skeever Tail,Damage Maximum Health,2,10,2
Skeever Tail,Damage Health,2,1,3
Skeever Tail,Fortify Armor Rating,6,60,4
Slaughterfish Scales,Resist Frost,3,60,1
Slaughterfish Scales,Lingering Damage Health,1,10,2
Slaughterfish Scales,Fortify Armor Rating,8.4,60,3
Slaughterfish Scales,Fortify Block,4,60,4
Taproot,Weakness to Magic,2,30,1
Taproot,Fortify Illusion,4,60,2
Taproot,Fortify Magicka Regeneration,5,300,3
Taproot,Restore Magicka,1,20,4
Troll Fat,Resist Poison,4,60,1
Troll Fat,Fortify Two-Handed,4,60,2
Troll Fat,Frenzy,2,20,3
Troll Fat,Damage Health,2,1,4
Glow Dust,Damage Magicka,3,0,1
Glow Dust,Damage Magicka Regeneration,100,5,2
Glow Dust,Fortify Destruction,5,60,3
Glow Dust,Resist Shock,3,60,4
Vampire Dust,Sanguinare Vampiris,20,4,1
Vampire Dust,Soulreaping,0,10,2
Vampire Dust,Invisibility,0,15,3
Vampire Dust,Cure Poison,5,0,4
Tundra Cotton,Resist Magic,1,60,1
Tundra Cotton,Fortify Magicka,3,60,2
Tundra Cotton,Fortify Block,3,60,3
Tundra Cotton,Fortify Barter,2,30,4
Lavender,Resist Magic,1,60,1
Lavender,Fortify Stamina,4,60,2
Lavender,Damage Maximum Magicka,2,10,3
Lavender,Fortify Conjuration,4,60,4
Wheat,Restore Health,0.5,20,1
Wheat,Fortify Health,2,60,2
Wheat,Damage Stamina Regeneration,100,5,3
Wheat,Lingering Damage Magicka,1,10,4
Fly Amanita,Resist Fire,3,60,1
Fly Amanita,Fortify Two-Handed,4,60,2
Fly Amanita,Frenzy,2,20,3
Fly Amanita,Fortify Stamina Regeneration,5,300,4
Bleeding Crown,Weakness to Fire,3,30,1
Bleeding Crown,Fortify Block,4,60,2
Bleeding Crown,Weakness to Poison,2,30,3
Bleeding Crown,Resist Magic,1,60,4
White Cap,Weakness to Frost,3,30,1
White Cap,Fortify Armor Rating,6,60,2
White Cap,Restore Magicka,0.5,20,3
White Cap,Damage Maximum Magicka,2,10,4
Imp Stool,Damage Health,3,1,1
Imp Stool,Lingering Damage Health,1,10,2
Imp Stool,Fortify Carry Weight,5,60,3
Imp Stool,Restore Health,0.5,20,4
Namira's Rot,Damage Magicka,3,0,1
Namira's Rot,Fortify Lockpicking,0.2,30,2
Namira's Rot,Fear,2,30,3
Namira's Rot,Fortify Health Regeneration,5,300,4
Blisterwort,Damage Stamina,3,10,1
Blisterwort,Frenzy,2,20,2
Blisterwort,Restore Health,1.5,10,3
Blisterwort,Fortify Stamina Regeneration,4,30,4
Torchbug Thorax,Restore Stamina,1,20,1
Torchbug Thorax,Lingering Damage Magicka,1,10,2
Torchbug Thorax,Weakness to Magic,2,30,3
Torchbug Thorax,Fortify Stamina,4,60,4
Juniper Berries,Weakness to Fire,3,30,1
Juniper Berries,Fortify Marksman,4,60,2
Juniper Berries,Fortify Health Regeneration,5,300,3
Juniper Berries,Damage Stamina Regeneration,100,5,4
Deathbell,Damage Health,3,5,1
Deathbell,Damage Maximum Stamina,2,20,2
Deathbell,Tardiness,50,5,3
Deathbell,Weakness to Poison,2,30,4
Charred Skeever Hide,Restore Stamina,0.5,20,1
Charred Skeever Hide,Resist Poison,2,60,2
Charred Skeever Hide,Waterbreathing,0,20,3
Charred Skeever Hide,Restore Health,0.5,20,4
Hanging Moss,Damage Magicka,3,0,1
Hanging Moss,Fortify Health,4,60,2
Hanging Moss,Damage Magicka Regeneration,100,5,3
Hanging Moss,Fortify One-Handed,4,60,4
Nirnroot,Damage Health,15,0,1
Nirnroot,Damage Stamina,15,0,2
Nirnroot,Invisibility,0,16,3
Nirnroot,Resist Magic,4,60,4
Spriggan Sap,Damage Magicka Regeneration,100,5,1
Spriggan Sap,Fortify Illusion,4,60,2
Spriggan Sap,Fortify Restoration,4,60,3
Spriggan Sap,Fortify Alteration,4,60,4
Canis Root,Damage Stamina,3,0,1
Canis Root,Fortify One-Handed,4,60,2
Canis Root,Fortify Marksman,4,60,3
Canis Root,Damage Health,10,1,4
Jazbay Grapes,Weakness to Magic,1,30,1
Jazbay Grapes,Fortify Magicka,2,60,2
Jazbay Grapes,Fortify Magicka Regeneration,2,300,3
Jazbay Grapes,Damage Maximum Health,1,10,4
Hagraven Claw,Resist Magic,1,120,1
Hagraven Claw,Lingering Damage Magicka,1,10,2
Hagraven Claw,Fortify Illusion,4,60,3
Hagraven Claw,Soulreaping,0,4,4
Mudcrab Chitin,Restore Stamina,0.5,20,1
Mudcrab Chitin,Resist Poison,5,60,2
Mudcrab Chitin,Resist Shock,4,60,3
Mudcrab Chitin,Resist Fire,3,60,4
Claws,Restore Stamina,1,20,1
Claws,Fortify Armor Rating,6,60,2
Claws,Fortify Stamina Regeneration,10,60,3
Claws,Damage Magicka Regeneration,100,5,4
Sabre Cat Tooth,Restore Stamina,1,20,1
Sabre Cat Tooth,Fortify Armor Rating,4.8,60,2
Sabre Cat Tooth,Fortify Stamina,4,30,3
Sabre Cat Tooth,Weakness to Poison,2,30,4
Sabre Cat Eye,Restore Stamina,1.5,20,1
Sabre Cat Eye,Damage Maximum Health,2,10,2
Sabre Cat Eye,Damage Magicka,3,0,3
Sabre Cat Eye,Restore Health,0.5,20,4
Large Antlers,Restore Stamina,1.5,20,1
Large Antlers,Fortify Stamina,5,120,2
Large Antlers,Tardiness,50,5,3
Large Antlers,Damage Stamina Regeneration,50,5,4
Small Antlers,Weakness to Poison,2,30,1
Small Antlers,Fortify Restoration,4,60,2
Small Antlers,Lingering Damage Stamina,1,10,3
Small Antlers,Damage Health,2,1,4
Wisp Wrappings,Soulreaping,0,4,1
Wisp Wrappings,Fortify Destruction,5,60,2
Wisp Wrappings,Fortify Carry Weight,4,300,3
Wisp Wrappings,Resist Magic,1,60,4
Powdered Mammoth Tusk,Restore Stamina,2.5,20,1
Powdered Mammoth Tusk,Fortify Sneak,4,60,2
Powdered Mammoth Tusk,Weakness to Fire,3,30,3
Powdered Mammoth Tusk,Fear,2,30,4
Scaly Pholiota,Weakness to Magic,2,30,1
Scaly Pholiota,Fortify Illusion,4,60,2
Scaly Pholiota,Fortify Stamina Regeneration,5,300,3
Scaly Pholiota,Fortify Carry Weight,4,300,4
Blue Butterfly Wing,Damage Stamina,3,0,1
Blue Butterfly Wing,Fortify Conjuration,5,60,2
Blue Butterfly Wing,Damage Magicka Regeneration,100,5,3
Blue Butterfly Wing,Fortify Illusion,3,60,4
Luna Moth Wing,Damage Magicka,3,0,1
Luna Moth Wing,Fortify Armor Rating,6,60,2
Luna Moth Wing,Fortify Health Regeneration,5,300,3
Luna Moth Wing,Invisibility,0,4,4
Butterfly Wing,Restore Health,1,20,1
Butterfly Wing,Fortify Barter,2,30,2
Butterfly Wing,Lingering Damage Stamina,1,10,3
Butterfly Wing,Damage Magicka,3,0,4
Blue Mountain Flower,Restore Health,0.25,10,1
Blue Mountain Flower,Fortify Conjuration,2,60,2
Blue Mountain Flower,Fortify Health,2,60,3
Blue Mountain Flower,Damage Magicka Regeneration,5,5,4
Red Mountain Flower,Restore Magicka,0.25,10,1
Red Mountain Flower,Damage Maximum Magicka,1,10,2
Red Mountain Flower,Fortify Magicka,2,60,3
Red Mountain Flower,Damage Health,1,1,4
Purple Mountain Flower,Restore Stamina,0.25,20,1
Purple Mountain Flower,Fortify Sneak,2,60,2
Purple Mountain Flower,Lingering Damage Magicka,1,5,3
Purple Mountain Flower,Resist Frost,1,60,4
Swamp Fungal Pod,Resist Shock,3,60,1
Swamp Fungal Pod,Lingering Damage Magicka,1,10,2
Swamp Fungal Pod,Damage Health,5,1,3
Swamp Fungal Pod,Restore Health,1,20,4
Giant Lichen,Weakness to Shock,3,30,1
Giant Lichen,Damage Maximum Health,2,10,2
Giant Lichen,Weakness to Poison,2,30,3
Giant Lichen,Restore Magicka,0.5,20,4
Slaughterfish Egg,Fortify Pickpocket,4,60,1
Slaughterfish Egg,Resist Poison,4,60,2
Slaughterfish Egg,Lingering Damage Health,1,10,3
Slaughterfish Egg,Fortify Stamina,4,60,4
Rock Warbler Egg,Restore Health,0.5,20,1
